Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Spain,ESP,1996,YR1996,4.38897553776244,22.046062677457,642588992512.807,16109.0843985284,0.0592713723081741,100.180497666613,28.0791409701085,16.3478147108665,-0.180497666612838,59.9060103883255,..,..,39889852,1.331847404,0.78753,..,5.21000003814697,16829562,22.14,..,69.093335943493,77.72103008
Spain,ESP,1997,YR1997,4.30221003412496,22.784381090304,590077272727.273,14730.7971752046,0.0527338924678928,99.8266790944175,28.0646987682661,16.6588351294515,0.173320905582474,59.5892679695263,..,..,40057389,2.803319625,0.77781,..,5.23999977111816,17156870,20.7,..,70.4552201126384,74.26837028
Spain,ESP,1998,YR1998,4.15041196561827,23.4695400841377,619214834614.099,15394.3514628249,0.0421722276475406,100.457559717478,27.8474728998387,16.5525465248663,-0.457559717478457,59.3300635079938,..,..,40223509,4.361892394,0.84804,..,5.19000005722046,17432865,18.67,..,71.747600808559,87.65447645
Spain,ESP,1999,YR1999,3.81737821101418,23.6042590264267,634693160025.57,15715.3322713275,0.0389781618203411,101.933448935159,27.8950116077439,16.2996896208473,-1.93344893515946,59.1744820999021,..,..,40386875,7.085039678,0.83854,..,6,17758807,15.48,..,73.4052193154177,86.97698203
Spain,ESP,2000,YR2000,3.74530563354845,23.6847670220467,596877648793.072,14713.0657111519,0.0499501460343872,102.955617881272,27.9692398406424,16.2325905184989,-2.95561788127208,59.1995690367075,..,6.79921818,40567864,13.62496081,0.88276,34.3,5.63000011444092,18277071,13.79,4.06697701583811,75.9255998200053,100
Spain,ESP,2001,YR2001,3.67764014761916,24.1851202508442,627286800894.855,15355.7031663439,0.0553846689136119,102.273917143252,27.9553433486497,15.8325404105319,-2.2739171432525,59.5402521851145,..,6.76895761,40850412,18.14872269,0.88833,..,5.40999984741211,18211898,10.35,..,78.651203537534,99.28898901
Spain,ESP,2002,YR2002,3.48901743975068,24.6930166285995,705394315829.098,17025.5319828692,0.0461566945229361,101.991189403804,27.7457734753559,15.2409706064422,-1.99118940380387,59.9213930454458,..,6.80052805,41431558,20.39,0.95971,..,5.17000007629395,19062141,11.15,..,81.0624649001437,106.0015834
Spain,ESP,2003,YR2003,3.4311562499221,25.2975945633992,905492099322.799,21463.4426577449,0.0377640585724249,102.205876853812,27.4212044384282,14.7048485165768,-2.20587685381158,59.8760261559134,..,7.56392097,42187645,39.93,1.02373,31.8,5.32000017166138,19838783,11.28,..,83.5261426387297,133.9281033
Spain,ESP,2004,YR2004,3.12832703269699,24.5851644739521,1067093369754.16,24861.2827964413,0.0475951595777317,103.700213046448,26.9939506909756,14.1706721958678,-3.70021304644785,60.0966679349388,..,7.65912247,42921895,44.01,1.04089,33.3,5.3600001335144,20512253,11.09,..,86.064670544112,165.8550496
Spain,ESP,2005,YR2005,2.7690522635835,24.5834128604195,1153285660987.44,26419.2968638221,0.0362981207590141,104.803759501465,27.168932784246,13.7091756464878,-4.80375950146492,59.8235630938247,60.4,7.73195314,43653155,47.88,1.09956,32.4,5.09000015258789,21285000,9.15,9.36551905960678,88.9637193712232,185.4078621
