Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Spain,1996,39889852,642588992513,161.090.844,16829562,22.14,5.210.000.038,4.388.975.538,2.807.914.097,1.634.781.471,5.990.601.039,4.624.521.926,2.222.656.034,..,1.001.804.977,2.099.962.855,2.204.606.268,6.909.333.594,7.772.103.008,7.795.393.732,230.323.608,-1.804.976.666,5.927.137.231,..,78.753,..,..,1.047.766.876,1.175.732.193,4.767.776.871,1.331.847.404,..
Spain,1997,40057389,590077272727,1.473.079.718,17156870,20.7,5.239.999.771,4.302.210.034,2.806.469.877,1.665.883.513,5.958.926.797,5.116.625.712,2.261.106.018,..,9.982.667.909,2.206.868.856,2.278.438.109,7.045.522.011,7.426.837.028,7.721.561.891,2.566.978.901,1.733.209.056,5.273.389.247,..,77.781,..,..,1.042.828.598,1.151.843.109,5.054.774.857,2.803.319.625,..
Spain,1998,40223509,619214834614,1.539.435.146,17432865,18.67,5.190.000.057,4.150.411.966,278.474.729,1.655.254.652,5.933.006.351,5.266.145.437,239.270.998,..,1.004.575.597,2.270.105.023,2.346.954.008,7.174.760.081,8.765.447.645,7.653.045.992,2.610.194.733,-4.575.597.175,4.217.222.765,..,84.804,..,..,1.044.210.281,1.060.979.614,5.283.372.879,4.361.892.394,..
Spain,1999,40386875,634693160026,1.571.533.227,17758807,15.48,6,3.817.378.211,2.789.501.161,1.629.968.962,591.744.821,5.463.646.695,2.553.770.796,..,1.019.334.489,222.882.874,2.360.425.903,7.340.521.932,8.697.698.203,7.639.574.097,2.635.150.901,-1.933.448.935,3.897.816.182,..,83.854,..,9.019.007.111,1.045.466.919,1.078.069,5.502.772.903,7.085.039.678,..
Spain,2000,40567864,596877648793,1.471.306.571,18277071,13.79,5.630.000.114,3.745.305.634,2.796.923.984,1.623.259.052,5.919.956.904,6.008.233.375,266.403.849,..,1.029.556.179,2.232.755.807,2.368.476.702,7.592.559.982,100,7.631.523.298,2.856.335.793,-2.955.617.881,4.995.014.603,34.3,88.276,679.921.818,9.104.994.202,1.045.030.594,1.102.659.988,5.772.711.182,1.362.496.081,4.066.977.016
Spain,2001,40850412,627286800895,1.535.570.317,18211898,10.35,5.409.999.847,3.677.640.148,2.795.534.335,1.583.254.041,5.954.025.219,5.799.715.546,2.645.903.739,..,1.022.739.171,2.208.103.575,2.418.512.025,7.865.120.354,9.928.898.901,7.581.487.975,2.786.161.916,-2.273.917.143,5.538.466.891,..,88.833,676.895.761,91.135.849,1.040.246.201,1.117.833.023,5.978.372.955,1.814.872.269,..
Spain,2002,41431558,705394315829,1.702.553.198,19062141,11.15,5.170.000.076,348.901.744,2.774.577.348,1.524.097.061,5.992.139.305,5.509.917.924,2.668.420.603,..,1.019.911.894,2.296.132.693,2.469.301.663,810.624.649,1.060.015.834,7.530.698.337,2.655.399.492,-1.991.189.404,4.615.669.452,..,95.971,680.052.805,9.046.807.098,1.035.990.982,1.118.552.399,6.158.797.073,20.39,..
Spain,2003,42187645,905492099323,2.146.344.266,19838783,11.28,5.320.000.172,343.115.625,2.742.120.444,1.470.484.852,5.987.602.616,534.636.891,2.750.347.142,..,1.022.058.769,236.272.107,2.529.759.456,8.352.614.264,1.339.281.033,7.470.240.544,2.562.890.612,-2.205.876.854,3.776.405.857,31.8,102.373,756.392.097,8.895.581.055,1.034.238.586,1.121.522.522,6.396.755.981,39.93,..
Spain,2004,42921895,1067093369754,248.612.828,20512253,11.09,5.360.000.134,3.128.327.033,2.699.395.069,141.706.722,6.009.666.793,5.452.418.269,2.828.537.752,..,103.700.213,228.063.239,2.458.516.447,8.606.467.054,1.658.550.496,7.541.483.553,2.541.198.482,-3.700.213.046,4.759.515.958,33.3,104.089,765.912.247,9.016.741.943,1.036.473.312,1.138.304.367,6.609.031.677,44.01,..
Spain,2005,43653155,1153285660987,2.641.929.686,21285000,9.15,5.090.000.153,2.769.052.264,2.716.893.278,1.370.917.565,5.982.356.309,5.476.229.758,2.938.717.236,60.4,1.048.037.595,2.212.266.408,2.458.341.286,8.896.371.937,1.854.078.621,7.541.658.714,2.497.926.904,-4.803.759.501,3.629.812.076,32.4,109.956,773.195.314,9.015.789.032,1.030.569.916,1.173.422.318,6.715.335.083,47.88,936.551.906
